Student Name,College_Name,Stream,Year_of_Study,AI_Tools_Used,Daily_Usage_Hours,Use_Cases,Trust_in_AI_Tools,Impact_on_Grades,Do_Professors_Allow_Use,Preferred_AI_Tool,Awareness_Level,Willing_to_Pay_for_Access,State,Device_Used,Internet_Access
Myra Kohli,"Little Flower College Guruvayoor, Thrissur ",Law,1,ChatGpt,0.8,"Doubt Solving, Resume Writing",2,-2,Yes,Other,7,No,Kerala,Tablet,High
Tanya Khan,"Late Baliram Kashyap Memorial Govt. Medical College, ",Medical,4,Gemini,0.6,"MCQ Practice, Projects",2,-1,Yes,Gemini,7,Yes,Chhattisgarh,Laptop,Poor
Manish Patel,OP Jindal University ,Engineering,2,ChatGPT,3.1,Learning new topics,1,2,No,Gemini,2,No,Chhattisgarh,Laptop,Medium
Aarav Rai,Central India Institute of Management Studies ,Hotel-management,3,Midjourney,3.8,"Assignments, Coding Help",5,3,No,Copilot,2,No,Madhya pradesh,Tablet,Poor
Sunita Bhattacharya,Krishna University ,Hotel-management,3,Copilot,2.1,"Doubt Solving, Resume Writing",4,3,Yes,Gemini,4,No,Andhra pradesh,Laptop,Medium
Ritika Varma,Nalanda Open University ,Management,2,ChatGpt,4.2,Learning new topics,1,-3,Yes,ChatGPT,2,Yes,Bihar,Mobile,High
Sameer Bedi,Rajiv Gandhi University ,Engineering,3,ChatGPT,0.6,"MCQ Practice, Projects",2,3,No,Gemini,2,No,Arunachal pradesh,Mobile,Poor
Sunita Singh,"Dhenkanal Autonomous College, Dhenkanal ",Commerce,2,Gemini,1.4,"Exam Prep, Notes",2,0,No,ChatGPT,4,No,Orissa,Laptop,Poor
Mahesh Iyer,Rajiv Gandhi University ,Commerce,4,Copilot,4.4,"Exam Prep, Notes",5,3,No,Copilot,7,No,Arunachal pradesh,Mobile,High
Kabir Bajaj,"Singhania University, Jhunjhunu ",Law,4,ChatGpt,4.4,"MCQ Practice, Projects",2,-1,No,ChatGPT,10,No,Rajasthan,Mobile,Medium
Mahesh Sinha,"A.J. College of Science and Technology Thonnakkal, ",Hotel-management,4,ChatGpt,2.1,"Assignments, Coding Help",5,-1,No,Other,10,Yes,Kerala,Tablet,High
Ritika Gupta,Alluri Sitarama Raju Academy of Medical Sciences ,Medical,2,Copilot,0.6,"MCQ Practice, Projects",1,2,Yes,Copilot,1,No,Andhra pradesh,Tablet,High
Aditi Malhotra,"Ahmedabad Management Association, Ahmedabad ",Management,2,Gemini,0.6,Learning new topics,4,1,No,Gemini,7,No,Gujarat,Mobile,Poor
Tara Kohli,"Presidency College, Bangalore ",Commerce,1,ChatGPT,2.6,"MCQ Practice, Projects",1,2,Yes,ChatGPT,1,Yes,Karnataka,Tablet,High
Harish Desai,"Institute of Communication and Information Technology, Kohima ",Engineering,3,ChatGpt,0.6,"Assignments, Coding Help",5,-3,No,Other,2,No,Nagaland,Tablet,High
Aditi Sharma,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,Yes,Rajasthan,Laptop,High
Naveen Bedi,Army Institute of Technology ,Engineering,1,Gemini,1.3,"MCQ Practice, Projects",3,-1,Yes,Other,10,No,Maharashtra,Laptop,Poor
Tanya Kohli,"Durgapur Institute of Legal Studies, Bardhaman ",Law,4,ChatGpt,3.3,"MCQ Practice, Projects",3,1,No,Copilot,1,No,West bengal,Mobile,Medium
Reema Sinha,Virudhunagar Hindu Nadar's Senthikumara Nadar College ,Commerce,3,Midjourney,1.3,Content Writing,5,3,No,Copilot,9,Yes,Tamil nadu,Laptop,Poor
Neha Kohli,Rajagiri Centre for Business Studies ,Management,1,Gemini,0.9,"Doubt Solving, Resume Writing",4,2,No,Copilot,9,No,Kerala,Tablet,Medium
Thomas Patel,Kasturba Gandhi Degree and PG College for ,Science,4,ChatGpt,2.7,"Doubt Solving, Resume Writing",3,-1,Yes,Other,6,Yes,Telangana,Tablet,Poor
Kavya Naik,Kerala University ,Agriculture,4,Copilot,3.5,"Assignments, Coding Help",4,-3,No,Copilot,1,No,Kerala,Mobile,High
Rajiv Bhattacharya,"Institute of Apparel Management, Gurgaon ",Arts,3,ChatGpt,2.7,"Exam Prep, Notes",5,3,No,Copilot,4,No,Haryana,Mobile,Medium
Deepak Sinha,"Shri HK Arts College, Ahmedabad ",Arts,4,Gemini,2,"Doubt Solving, Resume Writing",1,-2,Yes,Gemini,6,No,Gujarat,Tablet,High
Ajay Acharya,SunRise University ,Pharmacy,1,ChatGPT,1,"Exam Prep, Notes",4,1,No,ChatGPT,8,Yes,Rajasthan,Tablet,Medium
Monika Acharya,Indira Gandhi Institute of Medical Sciences ,Medical,1,ChatGPT,3.9,"Assignments, Coding Help",2,0,No,ChatGPT,5,No,Bihar,Mobile,High
Ayaan Thakur,"Kamadhenu College of Arts & Science, Dharmapuri ",Arts,4,ChatGPT,3.8,"Exam Prep, Notes",4,0,Yes,ChatGPT,9,Yes,Tamil nadu,Laptop,Poor
Anushka Reddy,"Amity University, Jaipur ",Hotel-management,4,Midjourney,3,"Assignments, Coding Help",5,-3,No,Other,1,No,Rajasthan,Laptop,Poor
Mira Sinha,Atal Bihari Vajpayee Hindi Vishwavidyalaya ,Law,4,ChatGpt,4.1,"Doubt Solving, Resume Writing",5,-1,No,Other,5,No,Madhya pradesh,Laptop,Medium
Saanvi Bose,Sam Higginbottom University of Agriculture Technology and ,Commerce,2,Midjourney,3.9,"Assignments, Coding Help",4,2,No,Gemini,8,Yes,Uttar pradesh,Mobile,High
Mira Chopra,"City College of Commerce and Business Administration, ",Commerce,4,Gemini,2.2,Content Writing,4,-1,Yes,ChatGPT,2,No,West bengal,Mobile,High
Rahul Saxena,Leo Academy of Hospitality and Tourism Management ,Hotel-management,2,Gemini,3.2,Learning new topics,1,-2,No,Gemini,9,Yes,Telangana,Tablet,High
Sanjay Parekh,"Great Eastern Medical School and Hospital, Srikakulam ",Medical,4,Copilot,0.7,"Doubt Solving, Resume Writing",5,-1,No,Gemini,1,Yes,Andhra pradesh,Mobile,Poor
Reyansh Dutta,Maulana Abul Kalam Azad University of Technology ,Engineering,1,ChatGPT,2.2,Content Writing,4,2,Yes,Gemini,2,No,West bengal,Mobile,High
Ritika Joshi,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Goa,Laptop,High
Suhas Chawla,"Anand Niketan College of Agriculture, Chandrapur ",Agriculture,3,Gemini,4,Content Writing,2,-2,Yes,Gemini,10,Yes,Maharashtra,Mobile,High
Gautam Tiwari,Punjab Engineering College University of Technology ,Management,3,Midjourney,2.1,"Assignments, Coding Help",1,0,No,Copilot,2,No,Chandigarh,Mobile,Medium
Savita Nair,"Sophia Polytechnic, Mumbai ",Hotel-management,4,ChatGPT,1.2,Learning new topics,3,-1,No,ChatGPT,6,No,Maharashtra,Laptop,High
Priya Bhat,"Amity University, Raipur ",Commerce,3,Copilot,3.6,Content Writing,1,0,No,Other,4,Yes,Chhattisgarh,Mobile,High
Naveen Bajaj,"TSR and TBK Degree and PG College, ",Commerce,3,ChatGPT,3.2,Learning new topics,3,-2,Yes,Gemini,1,Yes,Andhra pradesh,Mobile,Medium
Rachna Joshi,"University College of Engineering and Technology, Vinoba ",Engineering,3,Copilot,4.4,"Assignments, Coding Help",1,-2,Yes,Gemini,4,No,Jharkhand,Tablet,High
Sonal Chaudhary,Swosti Institute of Management and Social Studies ,Hotel-management,1,ChatGpt,2.6,"Doubt Solving, Resume Writing",1,-2,Yes,Copilot,7,No,Orissa,Mobile,Poor
Shreya Kapoor,"Government Law College, Tiruchirappalli ",Law,4,Copilot,4.5,"Exam Prep, Notes",3,-1,Yes,ChatGPT,3,No,Tamil nadu,Laptop,Poor
Mitali Ghosh,"Dina Institute of Hotel Management Hadapsar, Pune ",Hotel-management,1,Gemini,3.4,"Assignments, Coding Help",5,-2,Yes,Copilot,8,Yes,Maharashtra,Mobile,Poor
Bhavna Parekh,St. Joseph's Institute of Hotel Management & ,Hotel-management,4,ChatGPT,3,"Exam Prep, Notes",2,-1,No,ChatGPT,6,Yes,Kerala,Tablet,Medium
Suhas Rao,Gupta College of Technological Sciences ,Pharmacy,1,ChatGpt,3.1,Learning new topics,5,-3,Yes,Gemini,6,Yes,West bengal,Mobile,Poor
Hema Varma,"Akal College of Economics, Commerce and Management, ",Science,3,ChatGpt,3.6,"Exam Prep, Notes",5,2,No,ChatGPT,7,Yes,Himachal pradesh,Laptop,Poor
Ayesha Bhat,Bhargava Degree College ,Science,3,ChatGPT,4.1,"Doubt Solving, Resume Writing",4,-2,Yes,Other,3,Yes,Jammu,Laptop,Medium
Nandini Varma,Don Bosco College of Engineering and Technology ,Engineering,4,Copilot,3.3,"Doubt Solving, Resume Writing",5,-2,Yes,Other,7,Yes,Assam,Tablet,Medium
Harish Parekh,Apex Professional University ,Hotel-management,2,Gemini,0.9,"Doubt Solving, Resume Writing",4,-1,No,Gemini,1,Yes,Arunachal pradesh,Mobile,High
Dhruv Chopra,"KLE University, Belgaum ",Medical,4,Copilot,1.6,"Doubt Solving, Resume Writing",4,-2,No,Gemini,5,No,Karnataka,Laptop,Medium
Amitabh Malhotra,"Rayat Bahra Hoshiarpur Campus, Hoshiarpur ",Medical,2,ChatGPT,3.7,Content Writing,5,3,Yes,Other,9,No,Punjab,Tablet,Poor
Sakshi Sethi,"Arcade Business College, Patna ",Management,1,ChatGpt,1.1,Learning new topics,4,-1,No,Other,6,Yes,Bihar,Mobile,High
Kiara Bajaj,"Kanak Manjari Institute of Pharmaceutical Sciences, Rourkela ",Pharmacy,3,Gemini,3,"Exam Prep, Notes",4,-2,No,ChatGPT,3,Yes,Orissa,Mobile,Poor
Amit Mehta,LM Thapar School of Management ,Science,2,Copilot,2,"Doubt Solving, Resume Writing",5,-2,No,Gemini,9,Yes,Chandigarh,Tablet,High
Gita Bose,Rungta College of Pharmaceutical Sciences and Research ,Pharmacy,2,Gemini,3.8,"Assignments, Coding Help",4,-2,Yes,Copilot,10,No,Chhattisgarh,Tablet,High
Saanvi Parekh,"School of Law, Christ University ",Law,1,Gemini,3.5,Content Writing,3,3,Yes,ChatGPT,6,Yes,Karnataka,Tablet,Medium
Nysa Singh,Shaheed Rajguru College of Applied Sciences for ,Science,1,ChatGpt,4,"Exam Prep, Notes",5,-1,No,ChatGPT,4,No,Delhi ncr,Tablet,Poor
Mitali Varma,"Patkai Christian College, Dimapur ",Arts,1,Gemini,3.9,"Exam Prep, Notes",2,0,Yes,Gemini,8,No,Nagaland,Tablet,Medium
Suhana Mathur,Raipur Institute of Technology ,Engineering,4,ChatGpt,2.3,"Doubt Solving, Resume Writing",3,-2,No,Copilot,3,Yes,Chhattisgarh,Laptop,High
Kavitha Rajput,"Kalasalingam Academy of Research and Education, Krishnankovil ",Hotel-management,1,Copilot,1.3,Learning new topics,1,-3,No,Copilot,7,Yes,Tamil nadu,Laptop,Poor
Savita Joshi,"Ethiraj College for Women, Chennai ",Arts,2,ChatGpt,4.4,Content Writing,3,2,No,ChatGPT,10,Yes,Tamil nadu,Laptop,Medium
Suhana Shah,"Amity University, Lucknow ",Agriculture,2,Gemini,0.8,Content Writing,4,-3,Yes,Gemini,8,No,Uttar pradesh,Laptop,High
Reema Chopra,"IIKM Business School, Chennai ",Management,1,ChatGpt,1.3,"Exam Prep, Notes",2,-3,No,Other,3,No,Tamil nadu,Mobile,Medium
Rajesh Varma,Baddi University of Emerging Sciences and Technologies ,Science,2,Gemini,1.3,"Assignments, Coding Help",2,0,No,ChatGPT,2,Yes,Himachal pradesh,Tablet,High
Sonal Khan,"Nagaland University, Zunhebotto ",Agriculture,1,ChatGPT,3.8,Content Writing,4,-2,No,Other,5,No,Nagaland,Mobile,Medium
Dhruv Reddy,Mar Athanasios College for Advanced Studies Tiruvalla ,Management,3,ChatGPT,4.4,"Doubt Solving, Resume Writing",2,1,No,ChatGPT,1,No,Kerala,Mobile,Medium
Rekha Desai,Pimpri Chinchwad College of Engineering ,Engineering,1,Midjourney,1.2,Content Writing,4,3,Yes,Other,5,No,Maharashtra,Laptop,High
Dhriti Sharma,"Yashwantrao Chavan Maharashtra Open University- [YCMOU], Nashik ",Medical,1,Midjourney,4.2,"MCQ Practice, Projects",2,2,Yes,Copilot,1,Yes,Maharashtra,Laptop,Medium
Bhavna Tiwari,"Kolhan University, Chaibasa ",Law,3,Copilot,4,Learning new topics,4,3,No,Copilot,10,Yes,Jharkhand,Mobile,High
Anushka Tiwari,Maulana Azad National Institute of Technology ,Science,3,Copilot,2.5,"Exam Prep, Notes",2,2,Yes,Gemini,7,No,Madhya pradesh,Mobile,Medium
Lavanya Malhotra,LM College of Pharmacy ,Science,3,ChatGPT,1.5,"Doubt Solving, Resume Writing",1,3,No,Copilot,2,Yes,Gujarat,Tablet,Poor
Bhumika Patel,Sri Ramachandra Institute of Higher Education and ,Pharmacy,3,ChatGPT,1.5,Learning new topics,1,-3,Yes,ChatGPT,7,Yes,Tamil nadu,Mobile,Medium
Savita Kohli,"Government Degree College for Boys, Udhampur ",Commerce,1,ChatGpt,4.4,"Doubt Solving, Resume Writing",3,1,Yes,ChatGPT,5,Yes,Jammu,Tablet,Poor
Gita Gupta,"Indus University, Ahmedabad ",Medical,1,ChatGPT,3.6,"Doubt Solving, Resume Writing",1,-2,No,Copilot,10,Yes,Gujarat,Mobile,High
Anushka Sethi,"Newman College, Thodupuzha ",Science,3,ChatGpt,2.1,"Exam Prep, Notes",4,-3,Yes,ChatGPT,6,No,Kerala,Mobile,Poor
Kriti Shah,International Institute of Information Technology ,Science,1,Gemini,0.6,"Doubt Solving, Resume Writing",4,1,No,ChatGPT,3,Yes,Telangana,Laptop,High
Tanish Ghosh,"Dev Samaj College for Women, Chandigarh ",Arts,4,Copilot,4.1,"Exam Prep, Notes",1,0,Yes,ChatGPT,8,Yes,Chandigarh,Mobile,Poor
Vikram Chawla,Poomulli Neelakandan Namboodiripad Memorial Ayurveda Medical College ,Medical,1,Midjourney,3,"Exam Prep, Notes",2,3,No,Other,8,No,Kerala,Laptop,Medium
Bhupesh Bedi,"Periyar University, Salem ",Law,1,Midjourney,1.1,"MCQ Practice, Projects",5,-1,No,Other,2,No,Tamil nadu,Laptop,High
Harish Rai,"DAV PG College, Dehradun ",Law,2,Copilot,3.5,"Exam Prep, Notes",2,1,No,Gemini,9,No,Uttarakhand,Tablet,High
Tejas Bhat,"Govt Engineering College, Bilaspur ",Engineering,2,Copilot,4.4,"Assignments, Coding Help",5,-1,Yes,ChatGPT,4,No,Chhattisgarh,Mobile,High
Kamal Sethi,"Amity University, Ranchi ",Arts,3,ChatGpt,3.9,"Doubt Solving, Resume Writing",5,-3,No,ChatGPT,9,No,Jharkhand,Mobile,Medium
Jay Nadkarni,Dantuluri Narayana Raju college ,Agriculture,1,Midjourney,2.4,"Exam Prep, Notes",3,-3,No,Gemini,10,Yes,Andhra pradesh,Mobile,Medium
Mahesh Mehta,Aryabhatta Knowledge University ,Pharmacy,4,Copilot,1.4,Content Writing,4,-2,Yes,Other,7,Yes,Bihar,Laptop,Medium
Monika Khan,Bhilai Institute of Technology ,Management,1,Copilot,4.1,Content Writing,4,-3,Yes,ChatGPT,5,Yes,Chhattisgarh,Laptop,High
Aadhya Kohli,University of Kashmir ,Arts,3,ChatGPT,1.3,Content Writing,4,0,No,ChatGPT,8,Yes,Jammu,Mobile,High
Gayathri Chatterjee,Academy of Maritime Education and Training University ,Law,2,Midjourney,4.4,Content Writing,1,0,No,Copilot,10,Yes,Tamil nadu,Mobile,High
Suhana Nair,Nehru College of Engineering and Research Centre ,Management,2,Gemini,1.9,"Doubt Solving, Resume Writing",3,2,No,Gemini,10,Yes,Kerala,Laptop,Medium
Aditi Chopra,"Umshyrpi College, Shillong ",Commerce,3,ChatGpt,1,"Assignments, Coding Help",2,3,Yes,Other,2,Yes,Meghalaya,Laptop,Medium
Mitali Sinha,Apex Professional University ,Agriculture,1,Gemini,1,"Assignments, Coding Help",1,-3,Yes,Other,6,Yes,Arunachal pradesh,Tablet,High
Bhavya Bose,"Uka Tarsadia University, Bardoli ",Medical,3,Copilot,1.6,"Assignments, Coding Help",3,-2,Yes,Gemini,4,Yes,Gujarat,Mobile,Poor
Tara Chaudhary,Bhagalpur College of Engineering ,Engineering,1,Copilot,1.3,"Doubt Solving, Resume Writing",1,2,No,ChatGPT,3,No,Bihar,Mobile,High
Yash Reddy,"Disha College of Management Studies- [DCMS], Raipur ",Commerce,1,ChatGPT,2.4,"MCQ Practice, Projects",4,-3,Yes,Copilot,6,Yes,Chhattisgarh,Mobile,Poor
Priya Singh,Annamalai University ,Agriculture,2,ChatGpt,1.4,"Exam Prep, Notes",3,2,No,Other,1,Yes,Tamil nadu,Laptop,Poor
Shivani Kamble,Vardhaman College of Engineering ,Engineering,4,Gemini,4.1,"Exam Prep, Notes",2,1,No,ChatGPT,10,No,Telangana,Tablet,Medium
Dev Shah,"St Bede's College, Shimla ",Science,2,Gemini,4.5,"Exam Prep, Notes",3,2,Yes,Copilot,2,Yes,Himachal pradesh,Tablet,Medium
Tejas Reddy,Alwar School of Business ,Medical,3,Gemini,2.9,"Exam Prep, Notes",1,-3,Yes,Other,8,No,Andhra pradesh,Tablet,High
Leela Khan,Mangalayatan University ,Medical,3,ChatGpt,1.2,"Assignments, Coding Help",4,-1,No,Copilot,9,Yes,Uttar pradesh,Mobile,Medium
Kabir Sinha,Sardar Bhagwan Singh Post Graduate Institute of ,Pharmacy,1,Gemini,2.9,"Assignments, Coding Help",1,3,Yes,Gemini,3,Yes,Uttarakhand,Tablet,Poor
Nandini Singh,Government Degree College ,Management,3,Gemini,4.3,Learning new topics,5,-3,No,Gemini,6,No,Jammu,Mobile,Poor
Meera Trivedi,"Institute of Fine Arts, Chandigarh ",Arts,1,Gemini,2,Learning new topics,5,-3,No,Copilot,10,Yes,Chandigarh,Laptop,High
Aditya Bedi,NERIM Group of Institutions ,Science,2,Copilot,0.7,"Exam Prep, Notes",5,-3,No,Other,1,Yes,Assam,Laptop,Medium
Arjun Nadkarni,"Smt NilaBen ManuBhai Padalia Pharmacy College, Ahmedabad ",Pharmacy,1,Gemini,3.1,"Assignments, Coding Help",3,3,No,Copilot,9,No,Gujarat,Mobile,Poor
Suhas Menon,Bhabha University ,Hotel-management,4,ChatGPT,2.7,Learning new topics,4,1,No,Copilot,10,Yes,Madhya pradesh,Mobile,High
Kriti Nadkarni,"Dhenkanal Autonomous College, Dhenkanal ",Commerce,2,Gemini,2.6,Learning new topics,5,3,No,Other,9,No,Orissa,Laptop,High
Aadhya Tiwari,Birla Institute of Technology ,Science,2,ChatGpt,1.4,Content Writing,4,2,Yes,Gemini,5,Yes,Bihar,Tablet,High
Pallavi Rastogi,"Smt. NHL Municipal Medical College, Ahmedabad ",Science,4,Midjourney,4,"MCQ Practice, Projects",1,-3,No,Copilot,5,Yes,Gujarat,Tablet,Poor
Tejas Chatterjee,Kalinga Institute of Industrial Technology ,Arts,1,Copilot,1,"Doubt Solving, Resume Writing",1,-1,No,Copilot,5,Yes,Orissa,Mobile,High
Vaishnavi Chopra,Delhi Pharmaceutical Sciences and Research University ,Medical,4,Gemini,2.7,Content Writing,5,0,Yes,ChatGPT,10,Yes,Delhi ncr,Mobile,Medium
Chandra Lal,"Sankardev College, Shillong ",Arts,4,Gemini,1.6,Content Writing,4,0,Yes,Other,1,No,Meghalaya,Tablet,Medium
Aishwarya Bhat,Indian Institute of Technology ,Law,3,ChatGPT,2.9,Learning new topics,2,1,Yes,Other,10,Yes,West bengal,Tablet,High
Pooja Iyer,"Institute of Hotel Management, Jodhpur, Jodhpur ",Science,3,Midjourney,1.8,Content Writing,1,-1,No,Other,9,No,Rajasthan,Tablet,Medium
Kumari Singh,"Mahatma Gandhi College, Trivandrum ",Arts,3,Midjourney,1.3,"Doubt Solving, Resume Writing",2,1,No,Gemini,10,Yes,Kerala,Mobile,Poor
Kiara Patel,"Shillong College, Shillong ",Arts,3,Copilot,2.7,"Doubt Solving, Resume Writing",2,0,Yes,ChatGPT,2,No,Meghalaya,Tablet,High
Monika Bedi,"RMD College of Agriculture and Research Station, ",Science,4,ChatGPT,0.9,Learning new topics,5,-2,No,Other,8,No,Chhattisgarh,Tablet,Poor
Karan Verma,"Womens College, Agartala ",Medical,4,Midjourney,2.1,"Doubt Solving, Resume Writing",4,3,Yes,Copilot,6,No,Tripura,Tablet,High
Sunil Saxena,National Institute of Agricultural Extension Management ,Management,2,ChatGPT,4.1,"MCQ Practice, Projects",2,1,Yes,Copilot,9,No,Telangana,Laptop,High
Sameer Saxena,"Visakha Government Degree College for Women, Visakhapatnam ",Agriculture,4,Gemini,3.7,"MCQ Practice, Projects",1,2,No,ChatGPT,8,Yes,Andhra pradesh,Mobile,High
Kiaan Rai,"Arya Post Graduate College, Panipat ",Science,1,Copilot,2.9,"Assignments, Coding Help",4,-3,Yes,Copilot,5,No,Haryana,Tablet,Poor
Anil Bedi,Indian Veterinary Research Institute ,Agriculture,2,Midjourney,2.6,"Assignments, Coding Help",5,3,Yes,Gemini,3,Yes,Uttar pradesh,Tablet,Medium
Lata Gandhi,"Institute of Apparel Management, Gurgaon ",Arts,2,Gemini,2.2,"Doubt Solving, Resume Writing",4,0,Yes,Other,9,No,Haryana,Tablet,Medium
Nandini Kapoor,Baba Ghulam Shah Badshah University ,Engineering,1,Gemini,0.9,"Doubt Solving, Resume Writing",1,-2,No,Other,2,Yes,Jammu,Tablet,Poor
Srinivas Tiwari,All India Institute of Medical Sciences ,Pharmacy,3,Copilot,3.3,Content Writing,2,3,No,Gemini,6,Yes,Rajasthan,Tablet,Medium
Vihaan Thomas,Nalanda Open University ,Law,2,ChatGPT,2.2,"Doubt Solving, Resume Writing",2,2,No,ChatGPT,2,Yes,Bihar,Mobile,Medium
Janani Chaudhary,"Loyola Academy Degree and PG College, Secunderabad ",Agriculture,4,Gemini,2.9,"Exam Prep, Notes",5,0,No,Copilot,10,No,Telangana,Tablet,Medium
Kunal Iyer,"Ramjas College, New Delhi ",Arts,3,Midjourney,1.2,"Assignments, Coding Help",1,-3,No,Gemini,10,No,Delhi ncr,Tablet,High
Farah Parekh,"Dina Institute of Hotel Management Hadapsar, Pune ",Hotel-management,1,Gemini,3.4,Learning new topics,2,2,Yes,Copilot,4,Yes,Maharashtra,Mobile,Poor
Bhupesh Chaudhary,Vellore Institute of Technology ,Commerce,2,ChatGPT,4.4,"Assignments, Coding Help",3,3,No,Other,4,Yes,Tamil nadu,Laptop,Medium
Rohini Bhandari,"JSS Academy of Higher Education & Research, ",Science,1,Midjourney,1.4,"MCQ Practice, Projects",4,-2,Yes,Other,6,Yes,Karnataka,Laptop,Poor
Kiara Kohli,BFIT Group of Institutions ,Agriculture,2,Gemini,3.2,"MCQ Practice, Projects",2,-2,No,ChatGPT,6,Yes,Uttarakhand,Tablet,High
Aditi Verma,"Faculty of Management Sciences and Liberal Arts, ",Commerce,1,Copilot,2.2,Learning new topics,2,0,No,ChatGPT,10,No,Himachal pradesh,Laptop,Poor
Lakshya Parekh,K L University ,Science,3,ChatGPT,1.4,"Assignments, Coding Help",2,3,No,Copilot,1,No,Andhra pradesh,Tablet,High
Nandini Saxena,"Devi Ahilya Vishwavidyalaya, Indore ",Pharmacy,1,Gemini,2.9,"MCQ Practice, Projects",5,2,Yes,Copilot,9,No,Madhya pradesh,Mobile,Medium
Arnav Singh,"Government College of Arts, Science and Commerce, North Goa ",Science,3,ChatGPT,3.1,Learning new topics,4,-2,No,Gemini,5,Yes,Goa,Mobile,High
Aadhya Ghosh,The Global Open University ,Law,4,ChatGPT,0.8,"Assignments, Coding Help",1,3,Yes,Other,1,Yes,Nagaland,Laptop,Medium
Tejas Trivedi,Sri Venkateswara College of Pharmacy ,Pharmacy,4,Gemini,3.1,"MCQ Practice, Projects",3,3,Yes,Copilot,1,No,Andhra pradesh,Laptop,Poor
Rekha Kapoor,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Delhi ncr,Laptop,Poor
Suhas Trivedi,"LR Institute of Pharmacy, Solan ",Pharmacy,3,Midjourney,4.4,Learning new topics,3,-3,Yes,Other,6,No,Himachal pradesh,Mobile,Poor
Sreeja Shah,Alluri Sitarama Raju Academy of Medical Sciences ,Medical,1,Midjourney,3.3,Learning new topics,3,-1,Yes,Other,10,Yes,Andhra pradesh,Tablet,Medium
Kunal Tiwari,"Trinity College of Hotel Management, Hyderabad ",Hotel-management,3,Copilot,1.1,"Doubt Solving, Resume Writing",4,-2,Yes,ChatGPT,3,Yes,Telangana,Mobile,Medium
Kiara Gandhi,"Andhra University, College of Science & Technology, ",Arts,4,ChatGPT,3.6,"Doubt Solving, Resume Writing",5,0,No,Other,9,No,Andhra pradesh,Tablet,Poor
Kabir Mehta,"Jamnalal Bajaj Institute of Management Studies -[JBIMS], ",Science,1,Gemini,3.6,"Assignments, Coding Help",3,-2,No,Gemini,10,Yes,Maharashtra,Tablet,Medium
Tara Bhattacharya,Sri Sri University ,Law,3,Gemini,2.7,"Assignments, Coding Help",1,0,No,Copilot,1,Yes,Orissa,Mobile,High
Reyansh Rastogi,"Institute of Media Management , Technology & ",Agriculture,2,Gemini,4,Content Writing,1,1,Yes,ChatGPT,8,No,Uttarakhand,Laptop,Poor
Sanjay Kamble,"Bir Tikendrajit University, Imphal ",Management,3,Midjourney,2.4,"Assignments, Coding Help",3,0,No,Gemini,4,Yes,Manipur,Tablet,Poor
Neha Mehta,"Lalit Chandra Bharali College, Guwahati ",Management,1,Midjourney,1.4,"MCQ Practice, Projects",4,2,No,Gemini,7,Yes,Assam,Laptop,Medium
Gautam Varma,"Magadh Mahila College, Patna ",Management,1,ChatGpt,4.4,"Doubt Solving, Resume Writing",4,0,No,Copilot,3,No,Bihar,Mobile,Poor
Bhavya Chaudhary,Pimpri Chinchwad College of Engineering ,Engineering,2,ChatGPT,4.4,"Exam Prep, Notes",1,-2,Yes,Other,9,No,Maharashtra,Laptop,High
Kavya Gupta,Cochin University of Science and Technology ,Engineering,2,Copilot,4.2,"Assignments, Coding Help",3,0,No,Other,3,No,Kerala,Tablet,Poor
Hema Mukherjee,Dantuluri Narayana Raju college ,Agriculture,4,Gemini,0.9,Learning new topics,2,1,Yes,ChatGPT,10,Yes,Andhra pradesh,Laptop,Medium
